video_id,title,views,tags,caption_available,subscriber_count,pub_month,pub_day,pub_hour_sin,pub_hour_cos,pub_weekday_sin,pub_weekday_cos,cat_10,duration_sec,popular,definition
lsNF6PyQ-_I,투시 간 반,155711,밈피디|미미|김미현|밈슐랭|먹방|성심당|대전|딸기시루|천햬향|케이크|순수롤|에그타르트|디저트|빵|빵집|맛집,1,0,6,6,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1,692,0,1
1dxDjcKg21o,aespa 에스 파 Dirty Work Performance Video,8033905,aespa|에스파|KARINA|GISELLE|WINTER|NINGNING|티저|카리나|지젤|윈터|닝닝|Dirty Work|더티 워크|dw|performance video|choreography|안무|퍼포먼스|iphone|apple|아이폰|애플,0,0,6,9,0.0,1.0,0.0,1.0,1,112,1,1
cW6hi6iNpcE,What is ALLDAY PROJECT,113228,KPOP|K-POP|SOMI|Jeon Somi|전소미|소미|blackpink|yg entertainment|music video|YG|pop|r&b|music|single|theblacklabel|sm entertainment|jyp entertainment|bts|hip hop|THEBLACKLABEL|MEOW|cat|meow|테디혼성그룹|걸그룹|테디|teddygirlgroup|미야오|MEOVV|hiphop|BLACKPINK|블랙핑크|4세대 아이돌|5세대 아이돌|뉴진스|newjeans|IVE|아이브|르세라핌|LE SSERAFIM|에스파|aespa|TEASER|TEASING|티징|ALLDAY PROJECT|올데이 프로젝트|혼성그룹|타잔|베일리|영서|아일릿|우찬|문서윤|서윤|tarzzan|bailey|youngseo|woochan|annie|지드래곤|gd|g-dragon|태양|빅뱅|산타|넉살|카더가든|신세계|ssg|co ed group|정용진,1,0,6,9,0.0,1.0,0.0,1.0,1,46,0,1
SCh1bykySMc,매점 가요 감당 가능 극 강의 텐션 학 본부장 님 과 보이 넥스트 도어 님 이 가 입장 하셨습니다 이 요 옷 신나 죽겠는데 어쩌라구 요 인기가요 끝나면 매점 가요 EP 8 BOYNEXTDOOR,283190,Inkigayo|인기가요직캠|SBSKPOP|스브스케이팝|인기가요|인가직캠|안방1열직캠|페이스캠|fancam|매점가요|인기가요끝나면매점가요|매점|인가매점|한유진|이서|yujin|leeseo|pepero game|보이넥스트도어|BOYNEXTDOOR|보넥도|BND|보이넥스트도어 컴백|보이넥스트도어 신곡|보이넥스트도어 노래|보이넥스트도어 인가|보이넥스트도어 인기가요|보이넥스트도어 음방|보이넥스트도어 음악방송|보이넥스트도어 무대|보이넥스트도어 뮤비|성호|SUNGHO|리우|RIWOO|명재현|JAEHYUN|태산|TAESAN|이한|LEEHAN|운학|WOONHAK|I Feel Good,1,0,6,6,-1.0,-1.8369701987210287e-16,-0.433883739117558,-0.9009688679024191,1,2120,0,1
lsNF6PyQ-_I,투시 간 반,192656,밈피디|미미|김미현|밈슐랭|먹방|성심당|대전|딸기시루|천햬향|케이크|순수롤|에그타르트|디저트|빵|빵집|맛집,1,0,6,6,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1,692,0,1
1dxDjcKg21o,aespa 에스 파 Dirty Work Performance Video,11265746,aespa|에스파|KARINA|GISELLE|WINTER|NINGNING|티저|카리나|지젤|윈터|닝닝|Dirty Work|더티 워크|dw|performance video|choreography|안무|퍼포먼스|iphone|apple|아이폰|애플,0,0,6,9,0.0,1.0,0.0,1.0,1,112,1,1
pifz9JH1Re8,QWER 눈물 참기 Official MV,2586203,티져|티저|teaser|mv teaser|m/v teaser|하라메|QWER 하라메|QWER 하이라이트|highlight medley|QWER|눈물참기|Dear|난네온불|난 네편이야 온 세상이 불협일지라도|트레일러|trailer|QWER 신곡|신곡|스포|스포일러|QWER 스포|냥뇽녕냥|히나|qwer|쵸단|김계란|피지컬갤러리|밴드|락밴드|KPOP|마젠타|이시연|시요밍|시연|아이돌|걸밴드|QWER Teaser|QWER trailer|QWER 트레일러|버스킹|QWER 버스킹|뮤비|뮤직비디오|MV|M/V|music|video|music video,1,0,6,9,-1.0,-1.8369701987210287e-16,0.0,1.0,1,303,1,1
HnyOnGTWIVM,최초 성사 마크 툽 X 박다혜 드디어 시작 의 아이 로 만나다,347823,빡다|박다혜|마크툽|시작의 아이|반광옥,0,0,6,8,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,378,0,1
52IyDIMyejQ,KISS OF LIFE 키스 오브 라이프 Lips Hips Kiss Official Music Video,851415,KISS OF LIFE|키오프|키스오브라이프|뮤직비디오|mv|뮤비|kpop|케이팝|유튜브|쥴리|나띠|벨|하늘|심혜원|한쥴리|원하늘|natty|haneul|belle|julie|rem|렘|알이엠|선공개곡|키오프선공개|Get_Loud|Getloud|겟라우드,1,0,6,9,-1.0,-1.8369701987210287e-16,0.0,1.0,1,218,0,1
bpJS9ZnTkRw,DOYOUNG 도영 안녕 우주 Memory MV,251104,NCT|NCT 127|엔시티|엔시티 127|DOYOUNG|도영|Soar|The 2nd Album|2집|Comeback|컴백|안녕 우주|Memory|MV|MUSIC VIDEO|뮤비|뮤직비디오,1,0,6,9,-1.0,-1.8369701987210287e-16,0.0,1.0,1,226,0,1
cW6hi6iNpcE,What is ALLDAY PROJECT,151431,KPOP|K-POP|SOMI|Jeon Somi|전소미|소미|blackpink|yg entertainment|music video|YG|pop|r&b|music|single|theblacklabel|sm entertainment|jyp entertainment|bts|hip hop|THEBLACKLABEL|MEOW|cat|meow|테디혼성그룹|걸그룹|테디|teddygirlgroup|미야오|MEOVV|hiphop|BLACKPINK|블랙핑크|4세대 아이돌|5세대 아이돌|뉴진스|newjeans|IVE|아이브|르세라핌|LE SSERAFIM|에스파|aespa|TEASER|TEASING|티징|ALLDAY PROJECT|올데이 프로젝트|혼성그룹|타잔|베일리|영서|아일릿|우찬|문서윤|서윤|tarzzan|bailey|youngseo|woochan|annie|지드래곤|gd|g-dragon|태양|빅뱅|산타|넉살|카더가든|신세계|ssg|co ed group|정용진,1,0,6,9,0.0,1.0,0.0,1.0,1,46,0,1
pifz9JH1Re8,QWER 눈물 참기 Official MV,4956469,티져|티저|teaser|mv teaser|m/v teaser|하라메|QWER 하라메|QWER 하이라이트|highlight medley|QWER|눈물참기|Dear|난네온불|난 네편이야 온 세상이 불협일지라도|트레일러|trailer|QWER 신곡|신곡|스포|스포일러|QWER 스포|냥뇽녕냥|히나|qwer|쵸단|김계란|피지컬갤러리|밴드|락밴드|KPOP|마젠타|이시연|시요밍|시연|아이돌|걸밴드|QWER Teaser|QWER trailer|QWER 트레일러|버스킹|QWER 버스킹|뮤비|뮤직비디오|MV|M/V|music|video|music video,1,0,6,9,-1.0,-1.8369701987210287e-16,0.0,1.0,1,303,1,1
JMehW4VKBlg,도영 DOYOUNG 의 킬링 보이스 를 라이브 로 반딧불 새봄 의 노래 안녕 우주 BOSS Baggy Jeans 미래 에서 기다릴게 딩고 뮤직 Dingo Music,223832,딩고뮤직|dingo|dingomusic|music|kpop|live|멜론|세로라이브|최신가요|top100|아이돌|라이브|음악|딩고|킬링보이스|killingvoice|킬보|도영|DOYOUNG|NCT|NCT127|NCTU|정규앨범,0,0,6,10,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,1232,0,1
l-kXtxq3Cco,쏟아져오는 바람 처럼 눈부시게 너 란 빛 이 비추더라 Be My Light,253829,DOYOUNG|Soar - The 2nd Album|쏟아져오는 바람처럼 눈부시게 너란 빛이 비추더라 Be My Light,0,0,6,9,-1.0,-1.8369701987210287e-16,0.0,1.0,1,207,0,1
1dxDjcKg21o,aespa 에스 파 Dirty Work Performance Video,13068448,aespa|에스파|KARINA|GISELLE|WINTER|NINGNING|티저|카리나|지젤|윈터|닝닝|Dirty Work|더티 워크|dw|performance video|choreography|안무|퍼포먼스|iphone|apple|아이폰|애플,0,0,6,9,0.0,1.0,0.0,1.0,1,112,1,1
HnyOnGTWIVM,최초 성사 마크 툽 X 박다혜 드디어 시작 의 아이 로 만나다,438507,빡다|박다혜|마크툽|시작의 아이|반광옥,0,0,6,8,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,378,0,1
WdtjKkT12EY,QWER 눈물 참기 야외 녹음실 Beyond the Studio Dear 쵸 단 마젠타 히 나 시연 LIVE,142347,원더케이 라이브|1theK Live|1theK|K-POP|Kpop|원더케이|Original|1theK Original|TOP100|라이브|LIVE|멜론|원더케이 오리지널|음악|원더케이오리지널|K-pop|idol|New1thekOriginal|1theKOriginal|kpop|케이팝|k팝|아이돌|한국|live|원더케이 Original|야외녹음실|Beyond the Studio|QWER|큐더블유이알|쵸단|마젠타|히나|시연|QWER 야외녹음실|qwer|Chodan|magenta62|Hina|냥뇽녕냥|Lee Siyeon|이시연|QWER 신곡|QWER라이브|QWER live|QWER 음색|QWER 플리|QWER 컴백|qwer 라이브|큐떱이알|큐떱|QWER 라이브|가짜 아이돌|QWER 눈물참기|여자 밴드|QWER 눈물참기 야외녹음실|QWER 노래 듣기,1,0,6,10,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,249,0,1
52IyDIMyejQ,KISS OF LIFE 키스 오브 라이프 Lips Hips Kiss Official Music Video,1230361,KISS OF LIFE|키오프|키스오브라이프|뮤직비디오|mv|뮤비|kpop|케이팝|유튜브|쥴리|나띠|벨|하늘|심혜원|한쥴리|원하늘|natty|haneul|belle|julie|rem|렘|알이엠|선공개곡|키오프선공개|Get_Loud|Getloud|겟라우드,1,0,6,9,-1.0,-1.8369701987210287e-16,0.0,1.0,1,218,0,1
8-XjAXrS0bs,QWER 검색어 는 QWER,219684,"QWER|Lee Donghyuk|Beomhun Lee|이범훈|Nobody But You|Ayushy (THE HUB)|IRIS (Monotree)|Elum|GESTURE|HINA|Kim HyeJung|3rd Mini Album 'In a million noises, I'll be your harmony'|3rd Mini Album '난 네 편이야, 온 세상이 불협일지라도'|#QWER|검색어는 QWER",0,0,6,9,-1.0,-1.8369701987210287e-16,0.0,1.0,1,161,0,1
F4qFzuCA9Po,Stray Kids Hollow Music Video,2249784,NoTag,1,0,6,11,0.0,1.0,0.9749279121818236,-0.2225209339563143,1,258,0,1
JMehW4VKBlg,도영 DOYOUNG 의 킬링 보이스 를 라이브 로 반딧불 새봄 의 노래 안녕 우주 BOSS Baggy Jeans 미래 에서 기다릴게 딩고 뮤직 Dingo Music,316589,딩고뮤직|dingo|dingomusic|music|kpop|live|멜론|세로라이브|최신가요|top100|아이돌|라이브|음악|딩고|킬링보이스|killingvoice|킬보|도영|DOYOUNG|NCT|NCT127|NCTU|정규앨범,0,0,6,10,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,1232,0,1
l-kXtxq3Cco,쏟아져오는 바람 처럼 눈부시게 너 란 빛 이 비추더라 Be My Light,366575,DOYOUNG|Soar - The 2nd Album|쏟아져오는 바람처럼 눈부시게 너란 빛이 비추더라 Be My Light,0,0,6,9,-1.0,-1.8369701987210287e-16,0.0,1.0,1,207,0,1
pifz9JH1Re8,QWER 눈물 참기 Official MV,6802625,티져|티저|teaser|mv teaser|m/v teaser|하라메|QWER 하라메|QWER 하이라이트|highlight medley|QWER|눈물참기|Dear|난네온불|난 네편이야 온 세상이 불협일지라도|트레일러|trailer|QWER 신곡|신곡|스포|스포일러|QWER 스포|냥뇽녕냥|히나|qwer|쵸단|김계란|피지컬갤러리|밴드|락밴드|KPOP|마젠타|이시연|시요밍|시연|아이돌|걸밴드|QWER Teaser|QWER trailer|QWER 트레일러|버스킹|QWER 버스킹|뮤비|뮤직비디오|MV|M/V|music|video|music video,1,0,6,9,-1.0,-1.8369701987210287e-16,0.0,1.0,1,303,1,1
1dxDjcKg21o,aespa 에스 파 Dirty Work Performance Video,13817250,aespa|에스파|KARINA|GISELLE|WINTER|NINGNING|티저|카리나|지젤|윈터|닝닝|Dirty Work|더티 워크|dw|performance video|choreography|안무|퍼포먼스|iphone|apple|아이폰|애플,0,0,6,9,0.0,1.0,0.0,1.0,1,112,1,1
WdtjKkT12EY,QWER 눈물 참기 야외 녹음실 Beyond the Studio Dear 쵸 단 마젠타 히 나 시연 LIVE,234090,원더케이 라이브|1theK Live|1theK|K-POP|Kpop|원더케이|Original|1theK Original|TOP100|라이브|LIVE|멜론|원더케이 오리지널|음악|원더케이오리지널|K-pop|idol|New1thekOriginal|1theKOriginal|kpop|케이팝|k팝|아이돌|한국|live|원더케이 Original|야외녹음실|Beyond the Studio|QWER|큐더블유이알|쵸단|마젠타|히나|시연|QWER 야외녹음실|qwer|Chodan|magenta62|Hina|냥뇽녕냥|Lee Siyeon|이시연|QWER 신곡|QWER라이브|QWER live|QWER 음색|QWER 플리|QWER 컴백|qwer 라이브|큐떱이알|큐떱|QWER 라이브|가짜 아이돌|QWER 눈물참기|여자 밴드|QWER 눈물참기 야외녹음실|QWER 노래 듣기,1,0,6,10,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,249,0,1
HnyOnGTWIVM,최초 성사 마크 툽 X 박다혜 드디어 시작 의 아이 로 만나다,503196,빡다|박다혜|마크툽|시작의 아이|반광옥,0,0,6,8,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,378,0,1
8-XjAXrS0bs,QWER 검색어 는 QWER,282564,"QWER|Lee Donghyuk|Beomhun Lee|이범훈|Nobody But You|Ayushy (THE HUB)|IRIS (Monotree)|Elum|GESTURE|HINA|Kim HyeJung|3rd Mini Album 'In a million noises, I'll be your harmony'|3rd Mini Album '난 네 편이야, 온 세상이 불협일지라도'|#QWER|검색어는 QWER",0,0,6,9,-1.0,-1.8369701987210287e-16,0.0,1.0,1,161,0,1
TwfOTaEVt_w,ALLDAY PROJECT FAMOUS M V TEASER,493501,KPOP|K-POP|SOMI|Jeon Somi|전소미|소미|blackpink|yg entertainment|music video|YG|pop|r&b|music|single|theblacklabel|sm entertainment|jyp entertainment|bts|hip hop|THEBLACKLABEL|MEOW|CAT|cat|meow|테디혼성그룹|걸그룹|테디|teddygirlgroup|미야오|MEOVV|hiphop|BLACKPINK|블랙핑크|5세대 아이돌|뉴진스|newjeans|IVE|아이브|르세라핌|LE SSERAFIM|에스파|TEASING|티징|ALLDAY PROJECT|올데이 프로젝트|혼성그룹|co ed group|우찬|문서윤|서윤|tarzzan|bailey|youngseo|woochan|annie|지드래곤|gd|g-dragon|태양|빅뱅|산타|MV|FAMOUS|famous|타잔|베일리|영서,0,0,6,13,0.0,1.0,-0.433883739117558,-0.9009688679024191,1,31,0,1
8yliKIyKNSE,With me Electrifying Confession X LUCY 같이 가자 전력 고백 X LUCY,99600,LUCY|Captain Planet|Han Kyung Soo|With me (Electrifying Confession X LUCY)|같이 가자 (전력고백 X LUCY),0,0,6,11,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,235,0,1
JMehW4VKBlg,도영 DOYOUNG 의 킬링 보이스 를 라이브 로 반딧불 새봄 의 노래 안녕 우주 BOSS Baggy Jeans 미래 에서 기다릴게 딩고 뮤직 Dingo Music,375214,딩고뮤직|dingo|dingomusic|music|kpop|live|멜론|세로라이브|최신가요|top100|아이돌|라이브|음악|딩고|킬링보이스|killingvoice|킬보|도영|DOYOUNG|NCT|NCT127|NCTU|정규앨범,0,0,6,10,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,1232,0,1
l-kXtxq3Cco,쏟아져오는 바람 처럼 눈부시게 너 란 빛 이 비추더라 Be My Light,467165,DOYOUNG|Soar - The 2nd Album|쏟아져오는 바람처럼 눈부시게 너란 빛이 비추더라 Be My Light,0,0,6,9,-1.0,-1.8369701987210287e-16,0.0,1.0,1,207,0,1
pifz9JH1Re8,QWER 눈물 참기 Official MV,7994665,티져|티저|teaser|mv teaser|m/v teaser|하라메|QWER 하라메|QWER 하이라이트|highlight medley|QWER|눈물참기|Dear|난네온불|난 네편이야 온 세상이 불협일지라도|트레일러|trailer|QWER 신곡|신곡|스포|스포일러|QWER 스포|냥뇽녕냥|히나|qwer|쵸단|김계란|피지컬갤러리|밴드|락밴드|KPOP|마젠타|이시연|시요밍|시연|아이돌|걸밴드|QWER Teaser|QWER trailer|QWER 트레일러|버스킹|QWER 버스킹|뮤비|뮤직비디오|MV|M/V|music|video|music video,1,0,6,9,-1.0,-1.8369701987210287e-16,0.0,1.0,1,303,1,1
HLWgDKjg3lg,Flip Flop Prod Padi,226316,GUMMY|거미 (GUMMY)|SINCE|WORLD OF STREET WOMAN FIGHTER(WSWF) Original Vol.2 (Class Mission)|Flip Flop (Prod. Padi),0,0,6,10,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,180,0,1
j5kzzdELskE,웬만해 선 김승민 을 막 을 수 없다 Why Can t We Stop Seungmin 2 SKZ CODE Ep 78,622996,Stray Kids|스트레이 키즈|SKZ|스키즈|방찬|BANG CHAN|리노|이민호|LEE KNOW|LEEMINHO|창빈|서창빈|CHANGBIN|SEOCHANGBIN|현진|황현진|HYUNJIN|HWANGHYUNJIN|한|지성|한지성|HAN|HANJISUNG|필릭스|FELIX|용복|이용복|승민|김승민|SEUNGMIN|KIMSEUNGMIN|아이엔|양정인|I.N|YANGJEONGIN|스키즈 자체콘텐츠|스키즈 자컨|슼즈코드|skz code|스키즈 리얼리티|스트레이키즈 리얼리티|스트레이키즈 예능|스키즈 예능|stray kids reality|skz reality|스키즈 대결|스키즈 요리|stray kids cooking|skz cooking|스키즈 편의점|스키즈 그림|stray kids drawing|skz drawing|스키즈 감자|skz potato|stray kids potato|스키즈 협잡,1,0,6,12,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1,1738,0,1
HnyOnGTWIVM,최초 성사 마크 툽 X 박다혜 드디어 시작 의 아이 로 만나다,552769,빡다|박다혜|마크툽|시작의 아이|반광옥,0,0,6,8,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,378,0,1
H4H99b1CjPU,ATEEZ 에이 티 즈 Lemon Drop Official MV,12871208,KQ|케이큐|에이티즈|ATEEZ|HONGJOONG|SEONGHWA|YUNHO|YEOSANG|SAN|MINGI|WOOYOUNG|JONGHO|에이티즈뮤직비디오|에이티즈 뮤비|에이티즈 MV|ATEEZ MV|에이티즈 골든아워|골든아워 시리즈|골든 아워 시리즈|LEMONDROP|LEMONDROPMV|LEMON DROP MV|LEMONDROP MV|레몬드롭|레몬드랍|에이티즈 레몬드롭|에이티즈 레몬드랍|ATEEZ LEMON DROP|ATEEZ LEMON|ATEEZ DROP|에이티즈 레몬|에이티즈 드랍|레몬|드랍|드롭|ATEEZ LEMONDROP,1,0,6,13,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1,223,1,1
TwfOTaEVt_w,ALLDAY PROJECT FAMOUS M V TEASER,795451,KPOP|K-POP|SOMI|Jeon Somi|전소미|소미|blackpink|yg entertainment|music video|YG|pop|r&b|music|single|theblacklabel|sm entertainment|jyp entertainment|bts|hip hop|THEBLACKLABEL|MEOW|CAT|cat|meow|테디혼성그룹|걸그룹|테디|teddygirlgroup|미야오|MEOVV|hiphop|BLACKPINK|블랙핑크|5세대 아이돌|뉴진스|newjeans|IVE|아이브|르세라핌|LE SSERAFIM|에스파|TEASING|티징|ALLDAY PROJECT|올데이 프로젝트|혼성그룹|co ed group|우찬|문서윤|서윤|tarzzan|bailey|youngseo|woochan|annie|지드래곤|gd|g-dragon|태양|빅뱅|산타|MV|FAMOUS|famous|타잔|베일리|영서,0,0,6,13,0.0,1.0,-0.433883739117558,-0.9009688679024191,1,31,0,1
8yliKIyKNSE,With me Electrifying Confession X LUCY 같이 가자 전력 고백 X LUCY,155685,LUCY|Captain Planet|Han Kyung Soo|With me (Electrifying Confession X LUCY)|같이 가자 (전력고백 X LUCY),0,0,6,11,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,235,0,1
j5kzzdELskE,웬만해 선 김승민 을 막 을 수 없다 Why Can t We Stop Seungmin 2 SKZ CODE Ep 78,797687,Stray Kids|스트레이 키즈|SKZ|스키즈|방찬|BANG CHAN|리노|이민호|LEE KNOW|LEEMINHO|창빈|서창빈|CHANGBIN|SEOCHANGBIN|현진|황현진|HYUNJIN|HWANGHYUNJIN|한|지성|한지성|HAN|HANJISUNG|필릭스|FELIX|용복|이용복|승민|김승민|SEUNGMIN|KIMSEUNGMIN|아이엔|양정인|I.N|YANGJEONGIN|스키즈 자체콘텐츠|스키즈 자컨|슼즈코드|skz code|스키즈 리얼리티|스트레이키즈 리얼리티|스트레이키즈 예능|스키즈 예능|stray kids reality|skz reality|스키즈 대결|스키즈 요리|stray kids cooking|skz cooking|스키즈 편의점|스키즈 그림|stray kids drawing|skz drawing|스키즈 감자|skz potato|stray kids potato|스키즈 협잡,1,0,6,12,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1,1738,0,1
JMehW4VKBlg,도영 DOYOUNG 의 킬링 보이스 를 라이브 로 반딧불 새봄 의 노래 안녕 우주 BOSS Baggy Jeans 미래 에서 기다릴게 딩고 뮤직 Dingo Music,421389,딩고뮤직|dingo|dingomusic|music|kpop|live|멜론|세로라이브|최신가요|top100|아이돌|라이브|음악|딩고|킬링보이스|killingvoice|킬보|도영|DOYOUNG|NCT|NCT127|NCTU|정규앨범,0,0,6,10,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,1232,0,1
HLWgDKjg3lg,Flip Flop Prod Padi,334618,GUMMY|거미 (GUMMY)|SINCE|WORLD OF STREET WOMAN FIGHTER(WSWF) Original Vol.2 (Class Mission)|Flip Flop (Prod. Padi),0,0,6,10,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,180,0,1
l-kXtxq3Cco,쏟아져오는 바람 처럼 눈부시게 너 란 빛 이 비추더라 Be My Light,559296,DOYOUNG|Soar - The 2nd Album|쏟아져오는 바람처럼 눈부시게 너란 빛이 비추더라 Be My Light,0,0,6,9,-1.0,-1.8369701987210287e-16,0.0,1.0,1,207,0,1
pifz9JH1Re8,QWER 눈물 참기 Official MV,9206242,티져|티저|teaser|mv teaser|m/v teaser|하라메|QWER 하라메|QWER 하이라이트|highlight medley|QWER|눈물참기|Dear|난네온불|난 네편이야 온 세상이 불협일지라도|트레일러|trailer|QWER 신곡|신곡|스포|스포일러|QWER 스포|냥뇽녕냥|히나|qwer|쵸단|김계란|피지컬갤러리|밴드|락밴드|KPOP|마젠타|이시연|시요밍|시연|아이돌|걸밴드|QWER Teaser|QWER trailer|QWER 트레일러|버스킹|QWER 버스킹|뮤비|뮤직비디오|MV|M/V|music|video|music video,1,0,6,9,-1.0,-1.8369701987210287e-16,0.0,1.0,1,303,1,1
HnyOnGTWIVM,최초 성사 마크 툽 X 박다혜 드디어 시작 의 아이 로 만나다,590273,빡다|박다혜|마크툽|시작의 아이|반광옥,0,0,6,8,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,378,0,1
H4H99b1CjPU,ATEEZ 에이 티 즈 Lemon Drop Official MV,17106162,KQ|케이큐|에이티즈|ATEEZ|HONGJOONG|SEONGHWA|YUNHO|YEOSANG|SAN|MINGI|WOOYOUNG|JONGHO|에이티즈뮤직비디오|에이티즈 뮤비|에이티즈 MV|ATEEZ MV|에이티즈 골든아워|골든아워 시리즈|골든 아워 시리즈|LEMONDROP|LEMONDROPMV|LEMON DROP MV|LEMONDROP MV|레몬드롭|레몬드랍|에이티즈 레몬드롭|에이티즈 레몬드랍|ATEEZ LEMON DROP|ATEEZ LEMON|ATEEZ DROP|에이티즈 레몬|에이티즈 드랍|레몬|드랍|드롭|ATEEZ LEMONDROP,1,0,6,13,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1,223,1,1
TwfOTaEVt_w,ALLDAY PROJECT FAMOUS M V TEASER,943685,KPOP|K-POP|SOMI|Jeon Somi|전소미|소미|blackpink|yg entertainment|music video|YG|pop|r&b|music|single|theblacklabel|sm entertainment|jyp entertainment|bts|hip hop|THEBLACKLABEL|MEOW|CAT|cat|meow|테디혼성그룹|걸그룹|테디|teddygirlgroup|미야오|MEOVV|hiphop|BLACKPINK|블랙핑크|5세대 아이돌|뉴진스|newjeans|IVE|아이브|르세라핌|LE SSERAFIM|에스파|TEASING|티징|ALLDAY PROJECT|올데이 프로젝트|혼성그룹|co ed group|우찬|문서윤|서윤|tarzzan|bailey|youngseo|woochan|annie|지드래곤|gd|g-dragon|태양|빅뱅|산타|MV|FAMOUS|famous|타잔|베일리|영서,0,0,6,13,0.0,1.0,-0.433883739117558,-0.9009688679024191,1,31,0,1
8yliKIyKNSE,With me Electrifying Confession X LUCY 같이 가자 전력 고백 X LUCY,184878,LUCY|Captain Planet|Han Kyung Soo|With me (Electrifying Confession X LUCY)|같이 가자 (전력고백 X LUCY),0,0,6,11,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,235,0,1
HLWgDKjg3lg,Flip Flop Prod Padi,452743,GUMMY|거미 (GUMMY)|SINCE|WORLD OF STREET WOMAN FIGHTER(WSWF) Original Vol.2 (Class Mission)|Flip Flop (Prod. Padi),0,0,6,10,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,180,0,1
j5kzzdELskE,웬만해 선 김승민 을 막 을 수 없다 Why Can t We Stop Seungmin 2 SKZ CODE Ep 78,893958,Stray Kids|스트레이 키즈|SKZ|스키즈|방찬|BANG CHAN|리노|이민호|LEE KNOW|LEEMINHO|창빈|서창빈|CHANGBIN|SEOCHANGBIN|현진|황현진|HYUNJIN|HWANGHYUNJIN|한|지성|한지성|HAN|HANJISUNG|필릭스|FELIX|용복|이용복|승민|김승민|SEUNGMIN|KIMSEUNGMIN|아이엔|양정인|I.N|YANGJEONGIN|스키즈 자체콘텐츠|스키즈 자컨|슼즈코드|skz code|스키즈 리얼리티|스트레이키즈 리얼리티|스트레이키즈 예능|스키즈 예능|stray kids reality|skz reality|스키즈 대결|스키즈 요리|stray kids cooking|skz cooking|스키즈 편의점|스키즈 그림|stray kids drawing|skz drawing|스키즈 감자|skz potato|stray kids potato|스키즈 협잡,1,0,6,12,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1,1738,0,1
JMehW4VKBlg,도영 DOYOUNG 의 킬링 보이스 를 라이브 로 반딧불 새봄 의 노래 안녕 우주 BOSS Baggy Jeans 미래 에서 기다릴게 딩고 뮤직 Dingo Music,458782,딩고뮤직|dingo|dingomusic|music|kpop|live|멜론|세로라이브|최신가요|top100|아이돌|라이브|음악|딩고|킬링보이스|killingvoice|킬보|도영|DOYOUNG|NCT|NCT127|NCTU|정규앨범,0,0,6,10,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,1232,0,1
l-kXtxq3Cco,쏟아져오는 바람 처럼 눈부시게 너 란 빛 이 비추더라 Be My Light,635661,DOYOUNG|Soar - The 2nd Album|쏟아져오는 바람처럼 눈부시게 너란 빛이 비추더라 Be My Light,0,0,6,9,-1.0,-1.8369701987210287e-16,0.0,1.0,1,207,0,1
pifz9JH1Re8,QWER 눈물 참기 Official MV,10432095,티져|티저|teaser|mv teaser|m/v teaser|하라메|QWER 하라메|QWER 하이라이트|highlight medley|QWER|눈물참기|Dear|난네온불|난 네편이야 온 세상이 불협일지라도|트레일러|trailer|QWER 신곡|신곡|스포|스포일러|QWER 스포|냥뇽녕냥|히나|qwer|쵸단|김계란|피지컬갤러리|밴드|락밴드|KPOP|마젠타|이시연|시요밍|시연|아이돌|걸밴드|QWER Teaser|QWER trailer|QWER 트레일러|버스킹|QWER 버스킹|뮤비|뮤직비디오|MV|M/V|music|video|music video,1,0,6,9,-1.0,-1.8369701987210287e-16,0.0,1.0,1,303,1,1
