video_id,title,views,tags,caption_available,subscriber_count,pub_month,pub_day,pub_hour_sin,pub_hour_cos,pub_weekday_sin,pub_weekday_cos,cat_22,duration_sec,popular,definition
yOFi-VaOwyY,Eng 기쁘다 퀸 가비 오셨네 은지 튼튼한테 잡도리 당하러 몸소 등장 한 가비 l 디바 마을 퀸 가비 재 쓰 비 스 월파 근황 토크,199635,이은지|은지랑|lee eunji|은지튼튼|퀸가비|뿅뿅지구오락실|지구오락실|지락실|지락이|길은지|일상|vlog|예능|지락이의 뛰뛰빵빵|뛰뛰빵빵|은지랑 나불나불|이은지 유튜브|이은지 지락실|이은지의 가요광장|이은지 가비|이은지 이영지|먹방|이은지 채널|이은지 퀸가비|이은지 나영석|이은지 찰스엔터|이은지 연애상담|이은지 플러팅|가비걸|GABEE GIRL|퀸|QUEEN|가비|디바마을 퀸가비|디바마을|월드오브스우파|스트릿우먼파이터|스우파|WSWF|패리스 은지튼튼|상황극|꽁트|할리웃스타|퀸의 마인드|리얼가이즈|또또|나영석|김태호|살롱드립|장도연|자존감 올리는법|재쓰비|나의 여름 설명서|재재|승헌쓰|너와의 모든 지금,1,0,6,26,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1,1140,0,1
Vd65l451KI4,Official XIA 준수 내 가 죽으려고 생각 한 것 은 Special Clip Full ver,95562,NoTag,0,0,6,26,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,298,0,1
XPUWbB39QK8,결혼 Q A 예비 남편 직업 나이 차이 3일 만에 사귄 썰 첫 만남 자만 추 썰 결혼 결심 한 계기 자녀 계획 이상형 어린 나이 결혼 퇴사 반응 새니,203622,NoTag,0,0,6,25,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1,1035,0,1
r62I7NOKcPo,ALLDAY PROJECT FAMOUS DANCE PRACTICE VIDEO,2132913,KPOP|K-POP|SOMI|Jeon Somi|전소미|소미|blackpink|yg entertainment|music video|YG|pop|r&b|music|single|theblacklabel|sm entertainment|jyp entertainment|bts|hip hop|THEBLACKLABEL|MEOW|테디혼성그룹|걸그룹|테디|미야오|MEOVV|hiphop|BLACKPINK|블랙핑크|4세대 아이돌|5세대 아이돌|뉴진스|newjeans|IVE|아이브|르세라핌|LE SSERAFIM|에스파|aespa|TEASER|TEASING|티징|ALLDAY PROJECT|올데이 프로젝트|혼성그룹|co ed group|애니|ANNIE|타잔|TARZZAN|베일리|BAILEY|우찬|WOOCHAN|영서|YOUNGSEO|베일리석|BAILEY SOK|조우찬|쇼미더머니|이영서|아일릿|알유넥스트,0,0,6,24,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,187,1,1
zR1YgcwbkUE,고베 규 인생 맛집 찾아 떠난 길치 아조 씨 ft 내 돈생 GD,1300696,추성훈|사랑이|야노시호|유도|ufc|고베규|고베 여행|KOBE|지드래곤|지디|GD|g-dragon|gd|gdragon|권지용|지용|빅뱅|bigbang|지디콘서트|지디추성훈|지디추사랑|고베규 스키야키 맛집|스키야키 맛집|스키야키 추천|일본 고베 추천|추성훈 스키야키|위버멘쉬|위버멘쉬 콘서트|Übermensch|too bad|home sweet home|power|흠뻑쇼|싸이 지디|흠뻑쇼GD|흠뻑쇼 게스트,1,0,6,26,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,2231,1,1
uMh6SvK4388,사랑스러운 여자 에게 사랑 을 배우다,923778,NoTag,0,0,6,23,-1.0,-1.8369701987210287e-16,0.0,1.0,1,1873,1,1
hUejw1cOxxQ,16시간 만에 도착 한 그리스 손자 손녀 를 처음 보신 그리스 장인 장모님 반응,560529,그리스|국제커플,0,0,6,23,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1207,1,1
HRkJxi4_12I,누가 더 빨리 먹을까 괴물 짜장 vs 짜장면 빨리 먹기 대결,568920,유노|먹방|유노 먹방|대식가|푸파|mukbang|k-mukbang|k-food|도전 먹방|도전|challenge|challenge mukbang|유노 mukbang|푸드파이터|real mukbang|real sound,0,0,6,22,-1.0,-1.8369701987210287e-16,-0.7818314824680299,0.6234898018587334,1,755,1,1
ydhgw5jv-q0,VLOG 올해 제일 큰 결심 좋은 엄마 가 될 수 있을까 3 km 러닝 도전 게 박사 아부지,231289,NoTag,0,0,6,23,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1467,0,1
ZoJo5UmO298,깜짝 생신 선물 에 역대 급 으로 놀라신 부모님 반응,202569,양은이네|동태탕|오징어보쌈|보쌈|생신|생신선물|서울여행|마포맛집|서울맛집|오징어파전|물냉면|비빔냉면|불냉면|Dongtaetang|Bossam|boiled pork|fish soup|korean fish soup|Seoul travel|Seoul Restaurants|cold noodles|korean noodles|mother's birthday|birthday gift|surprise gift|surprise party|kimchi 흥삼|vlog|흥삼 먹방|흥삶이네|mukbang|korean mukbang|eating show|heungsam family|heungsam mukbang|흥삼 브이로그|요리|흥삼이|흥삼이 먹방|흥삼 여자친구|먹방 브이로그,1,0,6,24,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,1323,0,1
G_li-ZsZ-Dk,동생 결혼식 전 에 하는 일 들 혼자 영화 보고 집 보고 또 염색 하고 아 천 양복 맞추기,190680,college vlog|living alone diaries|productive life|직장인 브이로그|유학생 브이로그|자취생 브이로그|대학생 브이로그|스터디윗미|집밥 브이로그|유학생|중국 유학|영국 유학|영국 브이로그|런던 브이로그|london vlog,0,0,6,23,-0.8660254037844386,0.5000000000000001,0.0,1.0,1,1223,0,1
LKYP54weO2w,오빠 난 왜 안 되는 건데,291488,채주부|채널주인부재중|핫도그티비|쿵짝|승우|지수|미지수|최승우,0,0,6,22,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1,768,0,1
AIVhAZlbgis,1 점 대 메이크업 샵 에서 무언가 를 깨닫다,202551,NoTag,0,0,6,22,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,551,0,1
7qqALe1_HjQ,우리 앞 으로 딱 1년 만 만나자,277675,NoTag,0,0,6,22,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1,822,0,1
sJyH4FGT0Wg,200만 유튜버 의 구 독자 들 몰래 차린 식당 에서 최고 매출 내 드리고 왔습니다 with 보물섬 현석 님 재넌,328738,유노|먹방|유노 먹방|대식가|푸파|mukbang|k-mukbang|k-food|도전 먹방|도전|challenge|challenge mukbang|유노 mukbang|푸드파이터|real mukbang|real sound,0,0,6,27,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,919,0,1
r_XJB-HAmkU,한가인 연정훈 부부 신혼집 이었던 판교 시댁 최초 공개 3 층집 시어머니 연규진,588713,한가인|한가인 유튜브|한가인 채널|자유부인 한가인|한가인 연정훈|배우 한가인|연정훈|한가인 아들|한가인 딸|한가인 실물|한가인 집 최초공개|한가인 시어머니|한가인 연규진|한가인 시댁|한가인 판교시댁|집 최초공개|연예인 집공개|한가인 집공개|한가인 침실|한가인 안방|한가인 인테리어|랜선집들이|연예인랜선집들이|한가인 삼계탕|한가인 먹방|한가인 판교|한가인 연정훈 부부|한가인 식단|한가인 다이어트|한가인 식습관|한가인 관리|한가인 피부|한가인 영양제|한가인 케어|한가인 관리법|한가인 피부관리|연예인 피부관리|집공개 브이로그|연예인 집들이|연예인 집 인테리어|한가인 집 인테리어|한가인 레전드|한가인 주택|한가인 전원주택|한가인 신혼집|한가인 결혼|한가인 거실|한가인 주방|연규진|연규진 재산|연규진 집|연규진 연정훈,0,0,6,26,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1743,1,1
68Eynt2P63Q,원 필 WONPIL To Reach You 10 CM cover,184702,NoTag,0,0,6,27,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1,155,0,1
mQ6OrKsGDgU,항저우 브이 로그 132 투머치 중남 이 거북 이를 키우면 생기는 일 초대형 거북 이집 만들기 여 동 여북 여 꽃 이 근황 성별 공개 동식물 과 함께 하는 힐링 일상 zip,141818,NoTag,0,0,6,27,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,1,757,0,1
671qlQWRhto,고소영 가족 이 안 사 먹고 직접 만들어 먹는 김밥 오이소박이,168853,고소영|바로 그 고소영|고소영 실물|샤넬걸|장동건|고소영 패션|고소영 집|김밥|레시피|오이소박이|오이|어간장|청담동|집|집밥|살림|박|고소영김밥|소영김밥|대박김밥|고소영 오이|고소영 오이소박이,0,0,6,27,-1.0,-1.8369701987210287e-16,-0.433883739117558,-0.9009688679024191,1,974,0,1
Vd65l451KI4,Official XIA 준수 내 가 죽으려고 생각 한 것 은 Special Clip Full ver,145844,NoTag,0,0,6,26,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,298,0,1
ODaPuNcYCC0,도경수 Doh Kyung Soo 내일 을 너 에게 I ll Be There Live Clip Preview,217128,NoTag,0,0,6,27,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,105,0,1
yOFi-VaOwyY,Eng 기쁘다 퀸 가비 오셨네 은지 튼튼한테 잡도리 당하러 몸소 등장 한 가비 l 디바 마을 퀸 가비 재 쓰 비 스 월파 근황 토크,245382,이은지|은지랑|lee eunji|은지튼튼|퀸가비|뿅뿅지구오락실|지구오락실|지락실|지락이|길은지|일상|vlog|예능|지락이의 뛰뛰빵빵|뛰뛰빵빵|은지랑 나불나불|이은지 유튜브|이은지 지락실|이은지의 가요광장|이은지 가비|이은지 이영지|먹방|이은지 채널|이은지 퀸가비|이은지 나영석|이은지 찰스엔터|이은지 연애상담|이은지 플러팅|가비걸|GABEE GIRL|퀸|QUEEN|가비|디바마을 퀸가비|디바마을|월드오브스우파|스트릿우먼파이터|스우파|WSWF|패리스 은지튼튼|상황극|꽁트|할리웃스타|퀸의 마인드|리얼가이즈|또또|나영석|김태호|살롱드립|장도연|자존감 올리는법|재쓰비|나의 여름 설명서|재재|승헌쓰|너와의 모든 지금,1,0,6,26,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1,1140,0,1
XPUWbB39QK8,결혼 Q A 예비 남편 직업 나이 차이 3일 만에 사귄 썰 첫 만남 자만 추 썰 결혼 결심 한 계기 자녀 계획 이상형 어린 나이 결혼 퇴사 반응 새니,231175,NoTag,0,0,6,25,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1,1035,0,1
uMh6SvK4388,사랑스러운 여자 에게 사랑 을 배우다,950610,NoTag,0,0,6,23,-1.0,-1.8369701987210287e-16,0.0,1.0,1,1873,1,1
hUejw1cOxxQ,16시간 만에 도착 한 그리스 손자 손녀 를 처음 보신 그리스 장인 장모님 반응,612665,그리스|국제커플,0,0,6,23,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1207,1,1
ydhgw5jv-q0,VLOG 올해 제일 큰 결심 좋은 엄마 가 될 수 있을까 3 km 러닝 도전 게 박사 아부지,244620,NoTag,0,0,6,23,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1467,0,1
HRkJxi4_12I,누가 더 빨리 먹을까 괴물 짜장 vs 짜장면 빨리 먹기 대결,612760,유노|먹방|유노 먹방|대식가|푸파|mukbang|k-mukbang|k-food|도전 먹방|도전|challenge|challenge mukbang|유노 mukbang|푸드파이터|real mukbang|real sound,0,0,6,22,-1.0,-1.8369701987210287e-16,-0.7818314824680299,0.6234898018587334,1,755,1,1
ZoJo5UmO298,깜짝 생신 선물 에 역대 급 으로 놀라신 부모님 반응,218597,양은이네|동태탕|오징어보쌈|보쌈|생신|생신선물|서울여행|마포맛집|서울맛집|오징어파전|물냉면|비빔냉면|불냉면|Dongtaetang|Bossam|boiled pork|fish soup|korean fish soup|Seoul travel|Seoul Restaurants|cold noodles|korean noodles|mother's birthday|birthday gift|surprise gift|surprise party|kimchi 흥삼|vlog|흥삼 먹방|흥삶이네|mukbang|korean mukbang|eating show|heungsam family|heungsam mukbang|흥삼 브이로그|요리|흥삼이|흥삼이 먹방|흥삼 여자친구|먹방 브이로그,1,0,6,24,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,1323,0,1
G_li-ZsZ-Dk,동생 결혼식 전 에 하는 일 들 혼자 영화 보고 집 보고 또 염색 하고 아 천 양복 맞추기,198255,college vlog|living alone diaries|productive life|직장인 브이로그|유학생 브이로그|자취생 브이로그|대학생 브이로그|스터디윗미|집밥 브이로그|유학생|중국 유학|영국 유학|영국 브이로그|런던 브이로그|london vlog,0,0,6,23,-0.8660254037844386,0.5000000000000001,0.0,1.0,1,1223,0,1
LKYP54weO2w,오빠 난 왜 안 되는 건데,299685,채주부|채널주인부재중|핫도그티비|쿵짝|승우|지수|미지수|최승우,0,0,6,22,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1,768,0,1
sJyH4FGT0Wg,200만 유튜버 가 구 독자 들 몰래 차린 식당 에서 최고 매출 내 드리고 왔습니다 with 보물섬 현석 님 재넌,518983,유노|먹방|유노 먹방|대식가|푸파|mukbang|k-mukbang|k-food|도전 먹방|도전|challenge|challenge mukbang|유노 mukbang|푸드파이터|real mukbang|real sound,0,0,6,27,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,919,0,1
Ao2uMvAvdkE,여기 서 이러는 사람 들 은 너희 뿐 이야,90792,김계정|김아내|김딸|매죠미|마내씨|부부|유부남|일상|남편|아내|유부녀|호텔|호캉스|여행|여름|휴가|키즈|빠지|가평,0,0,6,28,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1,686,0,1
68Eynt2P63Q,원 필 WONPIL To Reach You 10 CM cover,251558,NoTag,0,0,6,27,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1,155,0,1
r_XJB-HAmkU,한가인 연정훈 부부 신혼집 이었던 판교 시댁 최초 공개 3 층집 시어머니 연규진,737748,한가인|한가인 유튜브|한가인 채널|자유부인 한가인|한가인 연정훈|배우 한가인|연정훈|한가인 아들|한가인 딸|한가인 실물|한가인 집 최초공개|한가인 시어머니|한가인 연규진|한가인 시댁|한가인 판교시댁|집 최초공개|연예인 집공개|한가인 집공개|한가인 침실|한가인 안방|한가인 인테리어|랜선집들이|연예인랜선집들이|한가인 삼계탕|한가인 먹방|한가인 판교|한가인 연정훈 부부|한가인 식단|한가인 다이어트|한가인 식습관|한가인 관리|한가인 피부|한가인 영양제|한가인 케어|한가인 관리법|한가인 피부관리|연예인 피부관리|집공개 브이로그|연예인 집들이|연예인 집 인테리어|한가인 집 인테리어|한가인 레전드|한가인 주택|한가인 전원주택|한가인 신혼집|한가인 결혼|한가인 거실|한가인 주방|연규진|연규진 재산|연규진 집|연규진 연정훈,0,0,6,26,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1743,1,1
mQ6OrKsGDgU,항저우 브이 로그 132 투머치 중남 이 거북 이를 키우면 생기는 일 초대형 거북 이집 만들기 여 동 여북 여 꽃 이 근황 성별 공개 동식물 과 함께 하는 힐링 일상 zip,199277,NoTag,0,0,6,27,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,1,757,0,1
lDTedirHnWE,서울대 에서 결혼 하기 예식장 투어 VLOG 웨딩홀 결정 결혼 준비 서울대 예식장 투어 야외 웨딩 서울대 교수 회관 이 라운지 연구 공원 예식장 상담 새니,102710,NoTag,0,0,6,28,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1,1137,0,1
DvAQZU2-F98,아직 엄마 도 말 못 하는 둘째 스카이 이 거 걱정 해야 할까 요,397223,NoTag,0,0,6,27,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,945,0,1
671qlQWRhto,고소영 가족 이 안 사 먹고 직접 만들어 먹는 김밥 오이소박이,216586,고소영|바로 그 고소영|고소영 실물|샤넬걸|장동건|고소영 패션|고소영 집|김밥|레시피|오이소박이|오이|어간장|청담동|집|집밥|살림|박|고소영김밥|소영김밥|대박김밥|고소영 오이|고소영 오이소박이,0,0,6,27,-1.0,-1.8369701987210287e-16,-0.433883739117558,-0.9009688679024191,1,974,0,1
ODaPuNcYCC0,도경수 Doh Kyung Soo 내일 을 너 에게 I ll Be There Live Clip Preview,287842,NoTag,0,0,6,27,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,105,0,1
Vd65l451KI4,Official XIA 준수 내 가 죽으려고 생각 한 것 은 Special Clip Full ver,172695,NoTag,0,0,6,26,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,298,0,1
XPUWbB39QK8,결혼 Q A 예비 남편 직업 나이 차이 3일 만에 사귄 썰 첫 만남 자만 추 썰 결혼 결심 한 계기 자녀 계획 이상형 어린 나이 결혼 퇴사 반응 새니,247394,NoTag,0,0,6,25,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1,1035,0,1
uMh6SvK4388,사랑스러운 여자 에게 사랑 을 배우다,973085,NoTag,0,0,6,23,-1.0,-1.8369701987210287e-16,0.0,1.0,1,1873,1,1
hUejw1cOxxQ,16시간 만에 도착 한 그리스 손자 손녀 를 처음 보신 그리스 장인 장모님 반응,669177,그리스|국제커플,0,0,6,23,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1207,1,1
exjVTKXNuSk,현무 와 은 이를 위 한 영자 의 특별한 선물,265257,이영자|푸드테퀸이영자|이영자세컨하우스|이영자드림하우스|삼도사촌|이영자삼도사촌|이영자애정템|이영자인테리어|이영자맛집|푸드테퀸|전현무|송은이|이영자레시피,0,0,6,29,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1,1108,0,1
zJdGceABe0M,백지영 정석원 부부 가 꼭두새벽 부터 딸 과 함께 등교 하는 이유,707125,백지영|백지영 유튜브|완전 백지영|백지영 가족|백지영 남편|정석원|정석원 백지영|백지영 정석원|백지영 정석원 유튜브|백지영 딸|정하임|백지영 정석원 딸|백지영 브이로그|연예인 가족|백지영 일상|백지영 하루|백지영 초등학교|백지영 딸 국제학교|백지영 딸 학교|강남 국제학교|아이 등원 브이로그|초등학생 등원 브이로그|육아 브이로그|육아 현실|초등학생 아침밥|육아 전쟁|현실 육아|현실 육아 브이로그|백지영 가족 유튜브|모닝 루틴|백지영 모닝루틴|연예인 모닝루틴|백지영 토스트|전남친 토스트|등교 vlog|하원 vlog|초등학생 브이로그|워킹맘|워킹맘 브이로그|백지영 정석원 먹방|백지영 정하임|백지영 딸 정하임|정석원 딸|국제학교|백지영 국제학교|백지영 딸 교육|백지영 자녀교육|백지영 아침식사|남편 아침식사|정석원 요리,0,0,6,28,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,1313,1,1
OqBvF0p8bv4,한 국산 첫 등산 설악산 의 절경 을 보시 고 그만 할 말 을 잃어버리신 외국인 장모님 과 할머니,175187,국제커플|러시아여자|외국인가족|한국남자|한러부부|러시아|한국방문|korea vlog|한식|외국인 먹방|가족|처가집|internationcal couple|여행|amwf|일상|한국 여행|선물|k food|설악산|외국인|부부|브이로그|vlog|한국|한국여행|반응|어썸코리아|코리아|해외반응,0,0,6,29,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1,1477,0,1
sJyH4FGT0Wg,200만 유튜버 가 구 독자 들 몰래 차린 식당 에서 최고 매출 내 드리고 왔습니다 with 보물섬 현석 님 재넌,607519,유노|먹방|유노 먹방|대식가|푸파|mukbang|k-mukbang|k-food|도전 먹방|도전|challenge|challenge mukbang|유노 mukbang|푸드파이터|real mukbang|real sound,0,0,6,27,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,919,1,1
Ao2uMvAvdkE,여기 서 이러는 사람 들 은 너희 뿐 이야,123349,김계정|김아내|김딸|매죠미|마내씨|부부|유부남|일상|남편|아내|유부녀|호텔|호캉스|여행|여름|휴가|키즈|빠지|가평,0,0,6,28,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1,686,0,1
68Eynt2P63Q,원 필 WONPIL To Reach You 10 CM cover,308721,NoTag,0,0,6,27,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1,155,0,1
mQ6OrKsGDgU,항저우 브이 로그 132 투머치 중남 이 거북 이를 키우면 생기는 일 초대형 거북 이집 만들기 여 동 여북 여 꽃 이 근황 성별 공개 동식물 과 함께 하는 힐링 일상 zip,231081,NoTag,0,0,6,27,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,1,757,0,1
r_XJB-HAmkU,한가인 연정훈 부부 신혼집 이었던 판교 시댁 최초 공개 3 층집 시어머니 연규진,796823,한가인|한가인 유튜브|한가인 채널|자유부인 한가인|한가인 연정훈|배우 한가인|연정훈|한가인 아들|한가인 딸|한가인 실물|한가인 집 최초공개|한가인 시어머니|한가인 연규진|한가인 시댁|한가인 판교시댁|집 최초공개|연예인 집공개|한가인 집공개|한가인 침실|한가인 안방|한가인 인테리어|랜선집들이|연예인랜선집들이|한가인 삼계탕|한가인 먹방|한가인 판교|한가인 연정훈 부부|한가인 식단|한가인 다이어트|한가인 식습관|한가인 관리|한가인 피부|한가인 영양제|한가인 케어|한가인 관리법|한가인 피부관리|연예인 피부관리|집공개 브이로그|연예인 집들이|연예인 집 인테리어|한가인 집 인테리어|한가인 레전드|한가인 주택|한가인 전원주택|한가인 신혼집|한가인 결혼|한가인 거실|한가인 주방|연규진|연규진 재산|연규진 집|연규진 연정훈,0,0,6,26,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1743,1,1
lDTedirHnWE,서울대 에서 결혼 하기 예식장 투어 VLOG 웨딩홀 결정 결혼 준비 서울대 예식장 투어 야외 웨딩 서울대 교수 회관 이 라운지 연구 공원 예식장 상담 새니,126021,NoTag,0,0,6,28,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1,1137,0,1
DvAQZU2-F98,아직 엄마 도 말 못 하는 둘째 스카이 이 거 걱정 해야 할까 요,440303,NoTag,0,0,6,27,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,945,0,1
XPUWbB39QK8,결혼 Q A 예비 남편 직업 나이 차이 3일 만에 사귄 썰 첫 만남 자만 추 썰 결혼 결심 한 계기 자녀 계획 이상형 어린 나이 결혼 퇴사 반응 새니,254635,NoTag,0,0,6,25,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1,1035,0,1
j69-8ig0Cic,항저우 브이 로그 133 나 혼자 일 하는 썩생 볼 사람 드디어 본업 복귀 라면 먹고 피팅 촬영 l 중국 미용실 에서 밥 얻어먹기 l 땅콩 살인마 여루 유행 뒷북 여우 속눈썹,196706,NoTag,0,0,6,30,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1467,0,1
OB7CR-COHqI,낮잠 자고 일어나니 갑자기 최신 형 삼 성 폰 으로 자기 핸드폰 이 바뀌어있다면 그리스 장모님 의 반응,268422,그리스|국제커플,0,0,6,30,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1069,0,1
exjVTKXNuSk,현무 와 은 이를 위 한 영자 의 특별한 선물,357925,이영자|푸드테퀸이영자|이영자세컨하우스|이영자드림하우스|삼도사촌|이영자삼도사촌|이영자애정템|이영자인테리어|이영자맛집|푸드테퀸|전현무|송은이|이영자레시피,0,0,6,29,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1,1108,0,1
OqBvF0p8bv4,한 국산 첫 등산 설악산 의 절경 을 보시 고 그만 할 말 을 잃어버리신 외국인 장모님 과 할머니,202220,국제커플|러시아여자|외국인가족|한국남자|한러부부|러시아|한국방문|korea vlog|한식|외국인 먹방|가족|처가집|internationcal couple|여행|amwf|일상|한국 여행|선물|k food|설악산|외국인|부부|브이로그|vlog|한국|한국여행|반응|어썸코리아|코리아|해외반응,0,0,6,29,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1,1477,0,1
sJyH4FGT0Wg,200만 유튜버 가 구 독자 들 몰래 차린 식당 에서 최고 매출 내 드리고 왔습니다 with 보물섬 현석 님 재넌,645866,유노|먹방|유노 먹방|대식가|푸파|mukbang|k-mukbang|k-food|도전 먹방|도전|challenge|challenge mukbang|유노 mukbang|푸드파이터|real mukbang|real sound,0,0,6,27,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,919,1,1
Ao2uMvAvdkE,여기 서 이러는 사람 들 은 너희 뿐 이야,139256,김계정|김아내|김딸|매죠미|마내씨|부부|유부남|일상|남편|아내|유부녀|호텔|호캉스|여행|여름|휴가|키즈|빠지|가평,0,0,6,28,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1,686,0,1
mQ6OrKsGDgU,항저우 브이 로그 132 투머치 중남 이 거북 이를 키우면 생기는 일 초대형 거북 이집 만들기 여 동 여북 여 꽃 이 근황 성별 공개 동식물 과 함께 하는 힐링 일상 zip,246517,NoTag,0,0,6,27,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,1,757,0,1
xn8mQqz2xmM,BABYMONSTER HOT SAUCE M V,10251287,BABYMONSTER|베이비몬스터|베몬|BABYMON|BAEMON|하람|아현|루카|치키타|파리타|로라|아사|HARAM|AHYEON|RUKA|CHIQUITA|PHARITA|RORA|ASA,1,0,7,1,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,155,1,1
rp5hC_1oNnU,여름 콩나물 냉국 이렇게 해 두고 한 달 은 편안하게 드세요 매번 끓이지 않고 건강하고 맛있어요 아이스 콩나물국 Iced bean sprout soup,240115,#콩나물효능 #콩나물보관 #콩나물무침 #콩나물국|#간단요리,0,0,6,30,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1,306,0,1
j69-8ig0Cic,항저우 브이 로그 133 나 혼자 일 하는 썩생 볼 사람 드디어 본업 복귀 라면 먹고 피팅 촬영 l 중국 미용실 에서 밥 얻어먹기 l 땅콩 살인마 여루 유행 뒷북 여우 속눈썹,243725,NoTag,0,0,6,30,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1467,0,1
OB7CR-COHqI,낮잠 자고 일어나니 갑자기 최신 형 삼 성 폰 으로 자기 핸드폰 이 바뀌어있다면 그리스 장모님 의 반응,301595,그리스|국제커플,0,0,6,30,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1069,0,1
exjVTKXNuSk,현무 와 은 이를 위 한 영자 의 특별한 선물,417179,이영자|푸드테퀸이영자|이영자세컨하우스|이영자드림하우스|삼도사촌|이영자삼도사촌|이영자애정템|이영자인테리어|이영자맛집|푸드테퀸|전현무|송은이|이영자레시피,0,0,6,29,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1,1108,0,1
OqBvF0p8bv4,한 국산 첫 등산 설악산 의 절경 을 보시 고 그만 할 말 을 잃어버리신 외국인 장모님 과 할머니,225780,국제커플|러시아여자|외국인가족|한국남자|한러부부|러시아|한국방문|korea vlog|한식|외국인 먹방|가족|처가집|internationcal couple|여행|amwf|일상|한국 여행|선물|k food|설악산|외국인|부부|브이로그|vlog|한국|한국여행|반응|어썸코리아|코리아|해외반응,0,0,6,29,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1,1477,0,1
-vdsHsCkTJ4,나도 여기 서 살 래 살구 입양 일기,248301,NoTag,0,0,7,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1,1456,0,1
